city,lat,lng,country,iso2,iso3,capital,population
San Felipe,21.4833,-101.2167,Mexico,MX,MEX,minor,32831
Maassluis,51.9189,4.2567,Netherlands,NL,NLD,minor,32768
Bocas de Satinga,2.3469,-78.3256,Colombia,CO,COL,minor,32759
Puerto Escondido,9.0192,-76.2614,Colombia,CO,COL,minor,32745
Ylöjärvi,61.55,23.5833,Finland,FI,FIN,minor,32738
Sayula de Alemán,17.8833,-94.95,Mexico,MX,MEX,minor,32721
Ansongo,15.665,0.5028,Mali,ML,MLI,minor,32709
Silvia,2.6108,-76.3789,Colombia,CO,COL,minor,32692
Bernburg,51.8,11.7333,Germany,DE,DEU,minor,32674
Putla Villa de Guerrero,17.0321,-97.9293,Mexico,MX,MEX,minor,32640
El Difícil,9.8469,-74.2367,Colombia,CO,COL,minor,32637
Liptovský Mikuláš,49.0811,19.6181,Slovakia,SK,SVK,minor,32593
Kaarina,60.4069,22.3722,Finland,FI,FIN,minor,32590
Bardejov,49.295,21.2758,Slovakia,SK,SVK,minor,32587
Inzá,2.5503,-76.0636,Colombia,CO,COL,minor,32582
Kohtla-Järve,59.4,27.2833,Estonia,EE,EST,minor,32577
Payshamba Shahri,40.005,66.2264,Uzbekistan,UZ,UZB,minor,32568
Cambrai,50.1767,3.2356,France,FR,FRA,minor,32501
Réthymno,35.3689,24.4739,Greece,GR,GRC,minor,32468
Fucheng,35.3678,103.7074,China,CN,CHN,minor,32463
Vechta,52.7306,8.2886,Germany,DE,DEU,minor,32433
Tenosique,17.4756,-91.4225,Mexico,MX,MEX,minor,32415
Bussum,52.2733,5.1611,Netherlands,NL,NLD,minor,32410
Naumburg,51.1521,11.8098,Germany,DE,DEU,minor,32402
Deurne,51.4639,5.7947,Netherlands,NL,NLD,minor,32362
La Virginia,4.8967,-75.8839,Colombia,CO,COL,minor,32330
San Pedro de Urabá,8.275,-76.3769,Colombia,CO,COL,minor,32328
Menglie,22.5833,101.866,China,CN,CHN,minor,32306
Papendrecht,51.8333,4.6833,Netherlands,NL,NLD,minor,32290
Kangasala,61.4639,24.065,Finland,FI,FIN,minor,32229
Épinal,48.1744,6.4512,France,FR,FRA,minor,32223
Cantel,14.8112,-91.4555,Guatemala,GT,GTM,minor,32221
Şāfītā,34.8208,36.1173,Syria,SY,SYR,minor,32213
Santo Domingo Suchitepéquez,14.4667,-91.4833,Guatemala,GT,GTM,minor,32202
Kristianstad,56.0337,14.1333,Sweden,SE,SWE,minor,32188
Primorsko-Akhtarsk,46.05,38.1833,Russia,RU,RUS,minor,32180
Xangda,32.2056,96.4751,China,CN,CHN,minor,32175
Forchheim,49.7197,11.0581,Germany,DE,DEU,minor,32171
Buguey,18.2882,121.8331,Philippines,PH,PHL,minor,32148
Grodzisk Mazowiecki,52.1089,20.625,Poland,PL,POL,minor,32125
Zapala,-38.9028,-70.065,Argentina,AR,ARG,minor,32097
Altenburg,50.985,12.4333,Germany,DE,DEU,minor,32074
Remedios,7.0275,-74.6939,Colombia,CO,COL,minor,32057
Ciudad Sabinas Hidalgo,26.5,-100.1833,Mexico,MX,MEX,minor,32047
Cabaiguán,22.0839,-79.4953,Cuba,CU,CUB,minor,32000
Levice,48.2136,18.6069,Slovakia,SK,SVK,minor,31974
San Andrés Itzapa,14.6167,-90.85,Guatemala,GT,GTM,minor,31956
Petatlán,17.5383,-101.2739,Mexico,MX,MEX,minor,31910
Nilka,43.7826,82.5089,China,CN,CHN,minor,31907
Paso del Macho,18.9667,-96.7167,Mexico,MX,MEX,minor,31890
Itzehoe,53.925,9.5164,Germany,DE,DEU,minor,31879
Turicato,19.05,-101.4167,Mexico,MX,MEX,minor,31877
Paipa,5.78,-73.1175,Colombia,CO,COL,minor,31868
Guachavés,1.2219,-77.6772,Colombia,CO,COL,minor,31856
Touba,8.2833,-7.6833,Côte d'Ivoire,CI,CIV,minor,31844
Oldenzaal,52.3125,6.9292,Netherlands,NL,NLD,minor,31840
Santa Rita,10.5367,-71.5108,Venezuela,VE,VEN,minor,31810
Stadskanaal,52.9864,6.9589,Netherlands,NL,NLD,minor,31789
Chajul,15.4872,-91.0347,Guatemala,GT,GTM,minor,31780
Gödöllő,47.6,19.3667,Hungary,HU,HUN,minor,31779
Tuzantán,15.15,-92.4167,Mexico,MX,MEX,minor,31755
Châtellerault,46.8178,0.5461,France,FR,FRA,minor,31733
Aalsmeer,52.2639,4.7625,Netherlands,NL,NLD,minor,31728
Sitionuevo,10.7758,-74.7203,Colombia,CO,COL,minor,31706
Amecameca de Juárez,19.1238,-98.7665,Mexico,MX,MEX,minor,31687
Zhaoyu,37.3512,112.3193,China,CN,CHN,minor,31685
Jāsim,32.9922,36.06,Syria,SY,SYR,minor,31683
Oristano,39.9058,8.5916,Italy,IT,ITA,minor,31671
Lens,50.4322,2.8333,France,FR,FRA,minor,31606
Jesús María,-30.9817,-64.0942,Argentina,AR,ARG,minor,31602
Chum Phae,16.5431,102.1104,Thailand,TH,THA,minor,31597
Galapa,10.9003,-74.8853,Colombia,CO,COL,minor,31596
Žepče,44.4333,18.0333,Bosnia And Herzegovina,BA,BIH,minor,31582
Olintepeque,14.8833,-91.5167,Guatemala,GT,GTM,minor,31551
I‘zāz,36.5888,37.0441,Syria,SY,SYR,minor,31534
Mae Sot,16.7101,98.5707,Thailand,TH,THA,minor,31530
Puerto Wilches,7.3483,-73.8983,Colombia,CO,COL,minor,31509
San Pedro Sacatepéquez,14.6862,-90.6423,Guatemala,GT,GTM,minor,31503
Trebinje,42.7089,18.3217,Bosnia And Herzegovina,BA,BIH,minor,31433
L’Haÿ-les-Roses,48.78,2.3374,France,FR,FRA,minor,31417
Neira,5.1664,-75.5189,Colombia,CO,COL,minor,31399
Halden,59.1264,11.4828,Norway,NO,NOR,minor,31387
Kudymkar,59.0167,54.6667,Russia,RU,RUS,minor,31370
Yawatahama-shi,33.4631,132.4233,Japan,JP,JPN,minor,31363
Cauquenes,-35.9671,-72.3154,Chile,CL,CHL,minor,31362
Zgorzelec,51.1528,15,Poland,PL,POL,minor,31359
Guamo,4.0281,-74.97,Colombia,CO,COL,minor,31350
Wenxian Chengguanzhen,32.9421,104.687,China,CN,CHN,minor,31339
Skellefteå,64.65,20.85,Sweden,SE,SWE,minor,31311
Buurhakaba,2.7837,44.0833,Somalia,SO,SOM,minor,31267
Ózd,48.2192,20.2869,Hungary,HU,HUN,minor,31234
Kosonsoy,41.2492,71.5458,Uzbekistan,UZ,UZB,minor,31217
Tongeren,50.7794,5.4631,Belgium,BE,BEL,minor,31142
Oudenaarde,50.85,3.6,Belgium,BE,BEL,minor,31132
Pichucalco,17.5,-93.1167,Mexico,MX,MEX,minor,31107
Chitral,35.8511,71.7889,Pakistan,PK,PAK,minor,31100
Río Grande,-53.7914,-67.699,Argentina,AR,ARG,minor,31095
Lagos,37.1,-8.6667,Portugal,PT,PRT,minor,31049
Espinho,41.01,-8.64,Portugal,PT,PRT,minor,31027
Tokmak,47.2514,35.7058,Ukraine,UA,UKR,minor,31016
Hendrik-Ido-Ambacht,51.85,4.63,Netherlands,NL,NLD,minor,30966
Valkenswaard,51.35,5.4592,Netherlands,NL,NLD,minor,30910
Ski,59.7419,10.8939,Norway,NO,NOR,minor,30843
Capulhuac,19.2,-99.4667,Mexico,MX,MEX,minor,30838
Escuinapa,22.9822,-105.7031,Mexico,MX,MEX,minor,30790
Neuruppin,52.9222,12.8,Germany,DE,DEU,minor,30764
Boxtel,51.5911,5.3275,Netherlands,NL,NLD,minor,30747
Santiago Sacatepéquez,14.653,-90.6524,Guatemala,GT,GTM,minor,30747
Vrilíssia,38.0391,23.8378,Greece,GR,GRC,minor,30741
Amatenango de la Frontera,15.4333,-92.1167,Mexico,MX,MEX,minor,30732
Synelnykove,48.3178,35.5119,Ukraine,UA,UKR,minor,30724
Verbania,45.9228,8.5519,Italy,IT,ITA,minor,30709
Hajdúböszörmény,47.6667,21.5167,Hungary,HU,HUN,minor,30704
Tepetlaoxtoc,19.5731,-98.8203,Mexico,MX,MEX,minor,30680
Dreux,48.7372,1.3664,France,FR,FRA,minor,30664
Mercedes,-29.1796,-58.08,Argentina,AR,ARG,minor,30649
Madruga,22.9164,-81.9239,Cuba,CU,CUB,minor,30640
Victoria,-32.6167,-60.1667,Argentina,AR,ARG,minor,30623
Banamba,13.55,-7.45,Mali,ML,MLI,minor,30591
Mohyliv-Podilskyi,48.45,27.7833,Ukraine,UA,UKR,minor,30589
Ödemiş,38.2311,27.9719,Turkey,TR,TUR,minor,30580
Ciudad Vieja,14.5233,-90.7667,Guatemala,GT,GTM,minor,30565
Thung Song,8.1669,99.6745,Thailand,TH,THA,minor,30500
G’ijduvon Shahri,40.1,64.6833,Uzbekistan,UZ,UZB,minor,30486
Magdalena de Kino,30.6167,-111.05,Mexico,MX,MEX,minor,30429
Horki,54.2833,30.9833,Belarus,BY,BLR,minor,30390
Łowicz,52.1,19.9333,Poland,PL,POL,minor,30383
Pápa,47.3306,17.4658,Hungary,HU,HUN,minor,30382
Łuków,51.9167,22.3833,Poland,PL,POL,minor,30381
Amagá,6.0383,-75.7028,Colombia,CO,COL,minor,30376
Temascaltepec de González,19.0433,-100.0414,Mexico,MX,MEX,minor,30336
Huatabampo,26.8275,-109.6422,Mexico,MX,MEX,minor,30324
Bielsk Podlaski,52.7641,23.1902,Poland,PL,POL,minor,30322
Télimélé,10.905,-13.043,Guinea,GN,GIN,minor,30311
Chimichagua,9.2578,-73.8133,Colombia,CO,COL,minor,30303
Osterholz-Scharmbeck,53.2269,8.7947,Germany,DE,DEU,minor,30300
Ometepec,16.6833,-98.4167,Mexico,MX,MEX,minor,30271
Kórinthos,37.9386,22.9272,Greece,GR,GRC,minor,30176
Yverdon-les-Bains,46.7785,6.6408,Switzerland,CH,CHE,minor,30157
Augustów,53.85,22.9667,Poland,PL,POL,minor,30153
Kombissiri,12.0667,-1.3333,Burkina Faso,BF,BFA,minor,30137
Shangpa,26.9052,98.8679,China,CN,CHN,minor,30129
Planadas,3.1964,-75.6444,Colombia,CO,COL,minor,30117
Bochnia,49.9833,20.4333,Poland,PL,POL,minor,30075
Périgueux,45.1929,0.7217,France,FR,FRA,minor,30060
Villa Ángela,-27.5833,-60.7167,Argentina,AR,ARG,minor,30051
Nanchital de Lázaro Cárdenas del Río,18.0667,-94.4167,Mexico,MX,MEX,minor,30039
Leusden,52.1331,5.4297,Netherlands,NL,NLD,minor,30030
Condega,13.365,-86.3985,Nicaragua,NI,NIC,minor,30000
Eshtehārd,35.7256,50.3661,Iran,IR,IRN,minor,29993
Asipovichy,53.3,28.65,Belarus,BY,BLR,minor,29981
Meschede,51.3503,8.2836,Germany,DE,DEU,minor,29921
San Andrés Xecul,14.9,-91.4833,Guatemala,GT,GTM,minor,29849
Mława,53.1341,20.3812,Poland,PL,POL,minor,29836
Best,51.5108,5.3922,Netherlands,NL,NLD,minor,29821
Bad Hersfeld,50.8683,9.7067,Germany,DE,DEU,minor,29800
Tequisquiapan,20.5206,-99.8958,Mexico,MX,MEX,minor,29799
Fresno,5.1536,-75.0369,Colombia,CO,COL,minor,29794
Giannitsá,40.7962,22.4145,Greece,GR,GRC,minor,29789
Purificación,3.8567,-74.9325,Colombia,CO,COL,minor,29777
Santiago do Cacém,38,-8.6833,Portugal,PT,PRT,minor,29749
Merzig,49.4471,6.6312,Germany,DE,DEU,minor,29745
Arlon,49.6836,5.8167,Belgium,BE,BEL,minor,29733
Atbasar,51.8,68.3667,Kazakhstan,KZ,KAZ,minor,29733
Tabio,4.9158,-74.0983,Colombia,CO,COL,minor,29731
Heesch,51.7314,5.53,Netherlands,NL,NLD,minor,29728
Mont-de-Marsan,43.89,-0.5,France,FR,FRA,minor,29683
Neuburg,48.7333,11.1833,Germany,DE,DEU,minor,29682
Yingshouyingzi,40.5451,117.656,China,CN,CHN,minor,29664
Bosanska Krupa,44.8833,16.15,Bosnia And Herzegovina,BA,BIH,minor,29659
Toksun,42.7918,88.6536,China,CN,CHN,minor,29657
Giżycko,54.04,21.7589,Poland,PL,POL,minor,29642
San Rafael,20.1889,-96.8658,Mexico,MX,MEX,minor,29631
Alquízar,22.8067,-82.5828,Cuba,CU,CUB,minor,29616
Villa Gesell,-37.2556,-56.9681,Argentina,AR,ARG,minor,29593
Vienne,45.5242,4.8781,France,FR,FRA,minor,29583
Barbosa,5.9331,-73.6147,Colombia,CO,COL,minor,29581
Xalatlaco,19.1811,-99.4164,Mexico,MX,MEX,minor,29572
Ja‘ār,13.2167,45.3,Yemen,YE,YEM,minor,29495
Flandes,4.2844,-74.8142,Colombia,CO,COL,minor,29478
Uithoorn,52.2422,4.825,Netherlands,NL,NLD,minor,29478
Escárcega,18.6067,-90.7344,Mexico,MX,MEX,minor,29477
Saalfeld,50.6506,11.3542,Germany,DE,DEU,minor,29457
Juchitepec,19.0997,-98.8792,Mexico,MX,MEX,minor,29436
Krimpen aan den IJssel,51.92,4.6,Netherlands,NL,NLD,minor,29376
Ra’s al ‘Ayn,36.8503,40.0706,Syria,SY,SYR,minor,29347
Gyula,46.65,21.2828,Hungary,HU,HUN,minor,29308
Kiskunfélegyháza,46.705,19.85,Hungary,HU,HUN,minor,29306
Riihimäki,60.7333,24.7667,Finland,FI,FIN,minor,29269
Quivicán,22.8247,-82.3558,Cuba,CU,CUB,minor,29253
Güstrow,53.7939,12.1764,Germany,DE,DEU,minor,29241
Fundão,40.1333,-7.5,Portugal,PT,PRT,minor,29213
Cañada de Gómez,-32.8167,-61.4,Argentina,AR,ARG,minor,29205
Diemen,52.3439,4.9625,Netherlands,NL,NLD,minor,29196
Zapotiltic,19.627,-103.417,Mexico,MX,MEX,minor,29190
Friedberg,50.3353,8.755,Germany,DE,DEU,minor,29180
Svendborg,55.0704,10.6167,Denmark,DK,DNK,minor,29180
Aipe,3.2219,-75.2375,Colombia,CO,COL,minor,29177
San Fernando,24.8504,-98.16,Mexico,MX,MEX,minor,29171
Ath,50.6311,3.7769,Belgium,BE,BEL,minor,29164
Anadia,40.4333,-8.4333,Portugal,PT,PRT,minor,29150
Landsberg,48.0528,10.8689,Germany,DE,DEU,minor,29132
Sopó,4.9081,-73.9403,Colombia,CO,COL,minor,29120
San Cristóbal,22.7169,-83.0511,Cuba,CU,CUB,minor,29119
Moñitos,9.2461,-76.1286,Colombia,CO,COL,minor,29117
Primero de Enero,21.9453,-78.4189,Cuba,CU,CUB,minor,29117
Ozumba,19.0392,-98.7936,Mexico,MX,MEX,minor,29114
Northeim,51.7067,10.0011,Germany,DE,DEU,minor,29107
Şūrān,35.2897,36.7433,Syria,SY,SYR,minor,29100
Boxmeer,51.6483,5.9444,Netherlands,NL,NLD,minor,29065
Nouna,12.7329,-3.8622,Burkina Faso,BF,BFA,minor,29048
Benavente,38.9833,-8.8167,Portugal,PT,PRT,minor,29019
Reforma,17.8658,-93.1472,Mexico,MX,MEX,minor,29018
Sint-Michielsgestel,51.6433,5.3586,Netherlands,NL,NLD,minor,28991
Nentón,15.8012,-91.7552,Guatemala,GT,GTM,minor,28983
La Dorada,0.3436,-76.9108,Colombia,CO,COL,minor,28982
Villa Comaltitlán,15.2167,-92.5667,Mexico,MX,MEX,minor,28961
Tondela,40.5167,-8.0833,Portugal,PT,PRT,minor,28946
Ban Phai,16.073,102.7362,Thailand,TH,THA,minor,28913
Salihli,38.4811,28.1392,Turkey,TR,TUR,minor,28909
La Calera,4.7197,-73.97,Colombia,CO,COL,minor,28908
Winterswijk,51.9667,6.7167,Netherlands,NL,NLD,minor,28903
Brodnica,53.25,19.4,Poland,PL,POL,minor,28880
Schwandorf,49.3236,12.0993,Germany,DE,DEU,minor,28828
Caicedonia,4.3347,-75.8281,Colombia,CO,COL,minor,28825
Höxter,51.7667,9.3667,Germany,DE,DEU,minor,28824
Hirado,33.3681,129.5539,Japan,JP,JPN,minor,28822
Krotoszyn,51.697,17.4357,Poland,PL,POL,minor,28804
Carpentras,44.0558,5.0489,France,FR,FRA,minor,28798
Hatonuevo,11.0672,-72.7631,Colombia,CO,COL,minor,28671
San Salvador,20.2833,-99.0153,Mexico,MX,MEX,minor,28637
Pabellón de Arteaga,22.15,-102.2667,Mexico,MX,MEX,minor,28633
Byaroza,52.5333,24.9825,Belarus,BY,BLR,minor,28619
San Carlos,8.7944,-75.6994,Colombia,CO,COL,minor,28597
Dieppe,49.92,1.08,France,FR,FRA,minor,28561
Culemborg,51.95,5.2333,Netherlands,NL,NLD,minor,28555
Schwelm,51.2904,7.2972,Germany,DE,DEU,minor,28542
Baradero,-33.8,-59.5167,Argentina,AR,ARG,minor,28537
Isnos,1.9289,-76.2158,Colombia,CO,COL,minor,28530
Soissons,49.3817,3.3236,France,FR,FRA,minor,28522
Nivelles,50.5964,4.3236,Belgium,BE,BEL,minor,28521
Dalfsen,52.5031,6.2592,Netherlands,NL,NLD,minor,28499
Heerenveen,52.95,5.9333,Netherlands,NL,NLD,minor,28497
Lillehammer,61.1146,10.4674,Norway,NO,NOR,minor,28493
Rendsburg,54.3044,9.6644,Germany,DE,DEU,minor,28470
Venezuela,21.7511,-78.7792,Cuba,CU,CUB,minor,28470
Coyaima,3.7975,-75.1939,Colombia,CO,COL,minor,28443
Tha Yang,12.9658,99.8924,Thailand,TH,THA,minor,28437
Raseborg,59.975,23.4361,Finland,FI,FIN,minor,28405
Chortkiv,49.0167,25.8,Ukraine,UA,UKR,minor,28393
Toli,45.9313,83.6039,China,CN,CHN,minor,28378
Ciro Redondo,22.0189,-78.7031,Cuba,CU,CUB,minor,28370
Waddinxveen,52.0333,4.6333,Netherlands,NL,NLD,minor,28316
Guamal,9.1442,-74.2236,Colombia,CO,COL,minor,28277
Alga,49.9032,57.335,Kazakhstan,KZ,KAZ,minor,28267
Carbonia,39.1668,8.522,Italy,IT,ITA,minor,28265
Las Rosas,16.3556,-92.3672,Mexico,MX,MEX,minor,28261
Gusev,54.5922,22.1997,Russia,RU,RUS,minor,28257
Bad Neuenahr-Ahrweiler,50.5447,7.1133,Germany,DE,DEU,minor,28251
Bardaskan,35.2631,57.9722,Iran,IR,IRN,minor,28233
Khust,48.1814,23.2978,Ukraine,UA,UKR,minor,28206
Zacoalco de Torres,20.2333,-103.5833,Mexico,MX,MEX,minor,28205
Gyöngyös,47.7833,19.9333,Hungary,HU,HUN,minor,28179
Guma,37.6168,78.2809,China,CN,CHN,minor,28163
Circasia,4.62,-75.6347,Colombia,CO,COL,minor,28162
Warin Chamrap,15.2008,104.8612,Thailand,TH,THA,minor,28154
Meißen,51.1636,13.4775,Germany,DE,DEU,minor,28153
Čapljina,43.11,17.7,Bosnia And Herzegovina,BA,BIH,minor,28122
Brunssum,50.95,5.9667,Netherlands,NL,NLD,minor,28103
Khulm,36.6833,67.6833,Afghanistan,AF,AFG,minor,28078
Dajabón,19.5667,-71.71,Dominican Republic,DO,DOM,minor,28071
Esztergom,47.7856,18.7403,Hungary,HU,HUN,minor,28026
Ajka,47.1006,17.5522,Hungary,HU,HUN,minor,27995
Lučenec,48.3314,19.6708,Slovakia,SK,SVK,minor,27991
San Martín de los Andes,-40.1667,-71.35,Argentina,AR,ARG,minor,27956
Khmilnyk,49.55,27.9667,Ukraine,UA,UKR,minor,27941
Nochistlán de Mejía,21.3642,-102.8464,Mexico,MX,MEX,minor,27932
Emmendingen,48.1214,7.8492,Germany,DE,DEU,minor,27882
Quiroga,19.6638,-101.524,Mexico,MX,MEX,minor,27862
Villa Luvianos,18.92,-100.2983,Mexico,MX,MEX,minor,27860
Sabaneta,8.7522,-69.9325,Venezuela,VE,VEN,minor,27850
Salinas Victoria,25.9667,-100.3,Mexico,MX,MEX,minor,27848
Zolotonosha,49.6833,32.0333,Ukraine,UA,UKR,minor,27847
Uchturpan,41.2136,79.2319,China,CN,CHN,minor,27836
Imatra,61.1931,28.7764,Finland,FI,FIN,minor,27835
Kętrzyn,54.0833,21.3833,Poland,PL,POL,minor,27827
Vyshhorod,50.5833,30.5,Ukraine,UA,UKR,minor,27825
Tlalpujahua de Rayón,19.8052,-100.1741,Mexico,MX,MEX,minor,27788
İnegöl,40.0806,29.5097,Turkey,TR,TUR,minor,27777
Viñales,22.6153,-83.7158,Cuba,CU,CUB,minor,27771
Soledad de Doblado,19.0447,-96.4233,Mexico,MX,MEX,minor,27770
Fūman,37.2239,49.3125,Iran,IR,IRN,minor,27763
Peniche,39.35,-9.3667,Portugal,PT,PRT,minor,27753
Örnsköldsvik,63.294,18.7122,Sweden,SE,SWE,minor,27749
Gabasumdo,35.2554,100.5693,China,CN,CHN,minor,27742
Kongsberg,59.665,9.6464,Norway,NO,NOR,minor,27694
Piešťany,48.5833,17.8333,Slovakia,SK,SVK,minor,27681
Argelia,2.2558,-77.2492,Colombia,CO,COL,minor,27670
Ban Chang,12.7209,101.0669,Thailand,TH,THA,minor,27668
Atlautla,19,-98.7167,Mexico,MX,MEX,minor,27663
Catemaco,18.4167,-95.1167,Mexico,MX,MEX,minor,27615
Contla,19.3333,-98.1667,Mexico,MX,MEX,minor,27610
Soignies,50.5667,4.0667,Belgium,BE,BEL,minor,27603
Söke,37.7482,27.4061,Turkey,TR,TUR,minor,27558
Zaltbommel,51.8,5.25,Netherlands,NL,NLD,minor,27549
Szentendre,47.6733,19.0725,Hungary,HU,HUN,minor,27534
Siverek,37.75,39.3167,Turkey,TR,TUR,minor,27527
Abarkūh,31.1289,53.2822,Iran,IR,IRN,minor,27524
Hulst,51.3158,4.0539,Netherlands,NL,NLD,minor,27524
Orosháza,46.5678,20.6428,Hungary,HU,HUN,minor,27492
Veendam,53.1,6.8667,Netherlands,NL,NLD,minor,27491
Zakopane,49.2994,19.9519,Poland,PL,POL,minor,27490
Supía,5.4506,-75.6514,Colombia,CO,COL,minor,27489
Nunspeet,52.3333,5.7833,Netherlands,NL,NLD,minor,27481
Tongyangdao,41.7676,109.9711,China,CN,CHN,minor,27476
Ciudad Bolívar,5.8494,-76.0203,Colombia,CO,COL,minor,27458
Sola,58.88,5.6286,Norway,NO,NOR,minor,27457
Los Reyes de Juárez,18.9267,-97.7983,Mexico,MX,MEX,minor,27454
Toqsu,41.5417,82.604,China,CN,CHN,minor,27454
Abasolo,20.4511,-101.5289,Mexico,MX,MEX,minor,27389
Tuxpan,19.5661,-100.4625,Mexico,MX,MEX,minor,27371
Gorlice,49.6556,21.1604,Poland,PL,POL,minor,27357
Bakhchysarai,44.7528,33.8608,Ukraine,UA,UKR,minor,27351
Zempoala,19.9167,-98.6667,Mexico,MX,MEX,minor,27333
Castaños,26.7833,-101.4167,Mexico,MX,MEX,minor,27314
Cuerámaro,20.6258,-101.6739,Mexico,MX,MEX,minor,27308
Arnstadt,50.8342,10.9464,Germany,DE,DEU,minor,27304
Biłgoraj,50.55,22.7333,Poland,PL,POL,minor,27290
Heemstede,52.3528,4.62,Netherlands,NL,NLD,minor,27286
Enna,37.5667,14.2667,Italy,IT,ITA,minor,27243
Tire,38.0833,27.7333,Turkey,TR,TUR,minor,27243
Ixtapa,16.8,-92.9,Mexico,MX,MEX,minor,27198
Garmisch-Partenkirchen,47.5,11.0833,Germany,DE,DEU,minor,27194
Kłodzko,50.4378,16.6528,Poland,PL,POL,minor,27193
Çorlu,41.1597,27.8028,Turkey,TR,TUR,minor,27187
Tauramena,5.0167,-72.75,Colombia,CO,COL,minor,27178
Ixchiguán,15.1642,-91.9333,Guatemala,GT,GTM,minor,27176
Sibinal,15.1333,-92.05,Guatemala,GT,GTM,minor,27171
Vilyeyka,54.4833,26.9167,Belarus,BY,BLR,minor,27167
San Juan de Urabá,8.7611,-76.5286,Colombia,CO,COL,minor,27149
Lier,59.8675,10.2142,Norway,NO,NOR,minor,27118
Leiderdorp,52.1617,4.5283,Netherlands,NL,NLD,minor,27109
Tall Rif‘at,36.4733,37.0972,Syria,SY,SYR,minor,27086
Szentes,46.6519,20.2572,Hungary,HU,HUN,minor,27080
Villagrán,20.517,-100.983,Mexico,MX,MEX,minor,27079
Mayskiy,43.6333,44.0667,Russia,RU,RUS,minor,27074
Klosterneuburg,48.3042,16.3167,Austria,AT,AUT,minor,27058
Amatepec,18.65,-100.15,Mexico,MX,MEX,minor,27026
Aalten,51.925,6.5808,Netherlands,NL,NLD,minor,27011
Pueblo Bello,10.4164,-73.5867,Colombia,CO,COL,minor,27007
Marcos Juárez,-32.7,-62.1,Argentina,AR,ARG,minor,27004
Estarreja,40.75,-8.5667,Portugal,PT,PRT,minor,26997
Rapperswil-Jona,47.2286,8.8317,Switzerland,CH,CHE,minor,26989
Nava,28.4214,-100.7675,Mexico,MX,MEX,minor,26963
Zuitou,34.0622,107.3127,China,CN,CHN,minor,26948
Werkendam,51.8097,4.8928,Netherlands,NL,NLD,minor,26940
Rambouillet,48.6444,1.8308,France,FR,FRA,minor,26933
Sabanilla,17.2833,-92.55,Mexico,MX,MEX,minor,26921
Ermelo,52.3,5.6331,Netherlands,NL,NLD,minor,26858
Ružomberok,49.0786,19.3083,Slovakia,SK,SVK,minor,26854
Chíos,38.3725,26.1375,Greece,GR,GRC,minor,26850
Majagua,21.9244,-78.9906,Cuba,CU,CUB,minor,26830
Bafoulabé,13.8064,-10.8322,Mali,ML,MLI,minor,26823
Bergerac,44.85,0.48,France,FR,FRA,minor,26823
Geldermalsen,51.8833,5.2833,Netherlands,NL,NLD,minor,26818
Khānābād,36.6831,69.1636,Afghanistan,AF,AFG,minor,26803
Fortul,6.7931,-71.7714,Colombia,CO,COL,minor,26798
Iglesias,39.3103,8.5372,Italy,IT,ITA,minor,26784
Qarah Ẕīā’ od Dīn,38.8914,45.0256,Iran,IR,IRN,minor,26767
Morales,2.7603,-76.6339,Colombia,CO,COL,minor,26707
Los Córdobas,8.8953,-76.3547,Colombia,CO,COL,minor,26705
Kiruna,67.8494,20.2544,Sweden,SE,SWE,minor,26703
Lamego,41.0833,-7.8667,Portugal,PT,PRT,minor,26691
Betong,5.7731,101.0725,Thailand,TH,THA,minor,26640
Champotón,19.35,-90.7167,Mexico,MX,MEX,minor,26636
Brzozów,49.6953,22.0194,Poland,PL,POL,minor,26615
Saumur,47.26,-0.0769,France,FR,FRA,minor,26599
Puerto Colombia,10.9922,-74.9528,Colombia,CO,COL,minor,26595
San Benito Abad,8.9272,-75.0264,Colombia,CO,COL,minor,26595
Sens,48.1975,3.2877,France,FR,FRA,minor,26586
Kiskunhalas,46.4319,19.4883,Hungary,HU,HUN,minor,26584
Lanquín,15.5758,-89.9811,Guatemala,GT,GTM,minor,26551
San Alberto,7.7592,-73.3931,Colombia,CO,COL,minor,26551
Jászberény,47.5,19.9167,Hungary,HU,HUN,minor,26540
La Unión,-40.2952,-73.0822,Chile,CL,CHL,minor,26517
Lauf,49.5103,11.2772,Germany,DE,DEU,minor,26515
San Antonio del Sur,20.0569,-74.8078,Cuba,CU,CUB,minor,26509
Vught,51.65,5.3,Netherlands,NL,NLD,minor,26396
Balboa,2.0406,-77.2164,Colombia,CO,COL,minor,26384
Jaltenco,19.7511,-99.0931,Mexico,MX,MEX,minor,26359
Pensilvania,5.384,-75.1612,Colombia,CO,COL,minor,26342
Ondokuzmayıs,41.4944,36.0789,Turkey,TR,TUR,minor,26337
Tehuipango,18.5167,-97.05,Mexico,MX,MEX,minor,26322
Sangerhausen,51.4667,11.3,Germany,DE,DEU,minor,26297
Az Zabadānī,33.7247,36.1003,Syria,SY,SYR,minor,26285
Aş Şanamayn,33.0711,36.1842,Syria,SY,SYR,minor,26268
Semīrom,31.4142,51.5694,Iran,IR,IRN,minor,26260
Paz de Ariporo,5.8811,-71.8917,Colombia,CO,COL,minor,26237
Buesaco,1.3847,-77.1564,Colombia,CO,COL,minor,26229
Wassenaar,52.1453,4.4006,Netherlands,NL,NLD,minor,26211
Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,PRT,minor,26171
